Name;Rank;Cause_of_Death;Date;Year;Month;Day;Department;State;K9_Unit;State;;
Edward George;Police Officer;Struck by streetcar;Saturday, December 27, 1902;1902;December;Saturday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
William J. Boka;Police Officer;Struck by streetcar;Sunday, December 28, 1902;1902;December;Sunday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
Philip Goeble;Patrolman;Gunfire;Tuesday, December 30, 1902;1902;December;Tuesday;Lima Police Department, OH;ohio;0;Ohio;;
Everett Smith;Town Marshal;Gunfire;Friday, January 2, 1903;1903;January;Friday;Olla Police Department, LA;louisiana;0;Louisiana;;
John Graham Kelty;Police Officer;Train accident;Sunday, January 11, 1903;1903;January;Sunday;Pittsburgh Bureau of Police, PA;pennsylvania;0;Pennsylvania;;
Dan Lance;Town Marshal;Gunfire;Tuesday, January 13, 1903;1903;January;Tuesday;Morehouse Police Department, MO;missouri;0;Missouri;;
John T. Collins;Patrolman;Duty related illness;Monday, January 19, 1903;1903;January;Monday;New York City Police Department, NY;new york;0;New York;;
Alexander R. McKinney;Patrolman;Gunfire;Saturday, January 24, 1903;1903;January;Saturday;Kansas City Police Department, MO;missouri;0;Missouri;;
Louis Ory;Sheriff;Gunfire;Monday, January 26, 1903;1903;January;Monday;St. Charles Parish Sheriff's Office, LA;louisiana;0;Louisiana;;
William A. Daniels;Night Watchman;Accidental;Monday, January 26, 1903;1903;January;Monday;Cassopolis Police Department, MI;michigan;0;Michigan;;
John Harry Bowman;Marshal;Gunfire;Thursday, January 29, 1903;1903;January;Thursday;Punta Gorda Police Department, FL;florida;0;Florida;;
John King;Chief of Police;Gunfire;Wednesday, February 4, 1903;1903;February;Wednesday;Bamberg Police Department, SC;south carolina;0;South Carolina;;
David Algerine Crawford;Sheriff;Gunfire;Saturday, February 7, 1903;1903;February;Saturday;Johnson County Sheriff's Office, GA;georgia;0;Georgia;;
Charles Doyle;Patrolman;Gunfire;Saturday, February 7, 1903;1903;February;Saturday;New Orleans Police Department, LA;louisiana;0;Louisiana;;
William W. Withers;Sheriff;Gunfire;Saturday, February 7, 1903;1903;February;Saturday;Lane County Sheriff's Office, OR;oregon;0;Oregon;;
Cyrus Shaeffer;Patrolman;Gunfire;Saturday, February 14, 1903;1903;February;Saturday;Lebanon City Police Department, PA;pennsylvania;0;Pennsylvania;;
David B. Morrell;Jailer;Gunfire;Sunday, March 1, 1903;1903;March;Sunday;Thurston County Sheriff's Department, WA;washington;0;Washington;;
Patrick Henry Jordan;Patrolman;Gunfire;Saturday, March 7, 1903;1903;March;Saturday;Bangor Police Department, ME;maine;0;Maine;;
Paul Mendelssohn;Patrol Officer;Gunfire;Sunday, March 8, 1903;1903;March;Sunday;Waterbury Police Department, CT;connecticut;0;Connecticut;;
James Wesley Williams;Deputy Sheriff;Gunfire;Thursday, March 19, 1903;1903;March;Thursday;Marion County Sheriff's Office, KY;kentucky;0;Kentucky;;
Albert Jordan;Deputy City Marshal;Gunfire;Friday, March 20, 1903;1903;March;Friday;Howe Police Department, TX;texas;0;Texas;;
Bert Casteel;Deputy Sheriff;Gunfire;Saturday, March 21, 1903;1903;March;Saturday;Laurel County Sheriff's Department, KY;kentucky;0;Kentucky;;
Thompson B. Campbell;Deputy Sheriff;Stabbed;Monday, March 30, 1903;1903;March;Monday;McDonough County Sheriff's Office, IL;illinois;0;Illinois;;
Tom Crace;Constable;Gunfire;Sunday, April 5, 1903;1903;April;Sunday;Morgan County Constable's Office, KY;kentucky;0;Kentucky;;
Louis D. Wanner;Patrolman;Animal related;Sunday, April 5, 1903;1903;April;Sunday;Buffalo Police Department, NY;new york;0;New York;;
J. M. Bishop;Town Marshal;Stabbed;Monday, April 6, 1903;1903;April;Monday;Girard Marshal's Office, AL;alabama;0;Alabama;;
Theodore C. Leslie;Patrolman;Gunfire;Tuesday, April 14, 1903;1903;April;Tuesday;Joplin Police Department, MO;missouri;0;Missouri;;
John Wesley Robertson;Policeman;Gunfire;Thursday, April 16, 1903;1903;April;Thursday;Henderson Police Department, NC;north carolina;0;North Carolina;;
John Harmon Mundine;Deputy Sheriff;Gunfire (Inadvertent);Saturday, April 18, 1903;1903;April;Saturday;Lee County Sheriff's Department, TX;texas;0;Texas;;
William E. Tibbet;Deputy Sheriff;Gunfire;Sunday, April 19, 1903;1903;April;Sunday;Kern County Sheriff's Office, CA;california;0;California;;
Thomas Jefferson Packard;City Marshal;Gunfire;Monday, April 20, 1903;1903;April;Monday;Bakersfield Police Department, CA;california;0;California;;
Thomas J. Kling;Lieutenant;Gunfire;Monday, April 20, 1903;1903;April;Monday;Rawlins Police Department, WY;wyoming;0;Wyoming;;
John Baxter;Police Officer;Gunfire;Monday, April 20, 1903;1903;April;Monday;Rawlins Police Department, WY;wyoming;0;Wyoming;;
W. G. Reddick;Constable;Gunfire;Sunday, April 26, 1903;1903;April;Sunday;Jefferson County Constable's Office - Precinct 1, TX;texas;0;Texas;;
W. J. Mooneyhan;Constable;Gunfire;Sunday, May 3, 1903;1903;May;Sunday;Wardell Police Department, MO;missouri;0;Missouri;;
Thomas Reedy;Patrolman;Gunfire;Tuesday, May 5, 1903;1903;May;Tuesday;East St. Louis Police Department, IL;illinois;0;Illinois;;
Joel Maurice Walker Tumlinson;Deputy Sheriff;Heart attack;Sunday, May 10, 1903;1903;May;Sunday;Dimmit County Sheriff's Office, TX;texas;0;Texas;;
Jerry Emerson;Jailer;Gunfire;Thursday, May 14, 1903;1903;May;Thursday;Logan County Sheriff's Office, OK;oklahoma;0;Oklahoma;;
Thomas M. Vaughn;Deputy Constable;Gunfire;Saturday, May 16, 1903;1903;May;Saturday;Douglas Police Department, AZ;arizona;0;Arizona;;
Stephen O. Flanagan;Patrolman;Gunfire;Saturday, May 16, 1903;1903;May;Saturday;Kansas City Police Department, MO;missouri;0;Missouri;;
George W. Snyder;Chief of Police;Heart attack;Sunday, May 17, 1903;1903;May;Sunday;Wilkinsburg Borough Police Department, PA;pennsylvania;0;Pennsylvania;;
Hugh J. McCartney;Police Officer;Assault;Sunday, May 31, 1903;1903;May;Sunday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
Joseph P. Keenan;Patrolman;Drowned;Tuesday, June 2, 1903;1903;June;Tuesday;Kansas City Police Department, MO;missouri;0;Missouri;;
William R. Kinard;City Marshal;Gunfire;Thursday, June 4, 1903;1903;June;Thursday;Eagle Lake Police Department, TX;texas;0;Texas;;
Jack Faul Williams;Deputy Sheriff;Gunfire;Saturday, June 6, 1903;1903;June;Saturday;Valley County Sheriff's Office, MT;montana;0;Montana;;
John Ledbetter;Patrolman;Assault;Wednesday, June 10, 1903;1903;June;Wednesday;Joplin Police Department, MO;missouri;0;Missouri;;
Charles Hill;Posseman;Gunfire;Monday, June 15, 1903;1903;June;Monday;Valley County Sheriff's Office, MT;montana;0;Montana;;
Maurice Ahearn;Special Police Officer;Gunfire;Saturday, June 20, 1903;1903;June;Saturday;New Rochelle Police Department, NY;new york;0;New York;;
William F. Murphy;Detective;Gunfire;Tuesday, June 23, 1903;1903;June;Tuesday;Peoria Police Department, IL;illinois;0;Illinois;;
Gus Hall;Deputy Marshal;Gunfire;Thursday, June 25, 1903;1903;June;Thursday;Olive Hill Police Department, KY;kentucky;0;Kentucky;;
James C. A. Parsons;Marshal;Gunfire;Tuesday, June 30, 1903;1903;June;Tuesday;Centralia Police Department, WA;washington;0;Washington;;
John B. Jones;Deputy U.S. Marshal;Gunfire;Friday, July 3, 1903;1903;July;Friday;United States Department of Justice - United States Marshals Service, US;united states;0;United States;;
Louis Nelson Massey;Patrolman;Gunfire;Saturday, July 4, 1903;1903;July;Saturday;Evansville Police Department, IN;indiana;0;Indiana;;
John E. Cross;City Marshal;Gunfire;Tuesday, July 7, 1903;1903;July;Tuesday;Geary Police Department, OK;oklahoma;0;Oklahoma;;
Harry Foster Darby Bierer;Constable;Gunfire;Thursday, July 9, 1903;1903;July;Thursday;Pennsylvania State Constable - Westmoreland County, PA;pennsylvania;0;Pennsylvania;;
C. E. Pierce;Deputy Sheriff;Gunfire;Sunday, July 19, 1903;1903;July;Sunday;Big Horn County Sheriff's Office, WY;wyoming;0;Wyoming;;
Walter W. Stansbury;Officer;Gunfire;Thursday, July 23, 1903;1903;July;Thursday;Beaumont Police Department, TX;texas;0;Texas;;
James King;Chief of Police;Gunfire;Friday, July 24, 1903;1903;July;Friday;Stonega Police Department, VA;virginia;0;Virginia;;
James Casey;Deputy Constable;Gunfire;Sunday, July 26, 1903;1903;July;Sunday;Calaveras County Constable's Office, CA;california;0;California;;
William Leopold Cotter;Officer;Stabbed;Monday, July 27, 1903;1903;July;Monday;California Department of Corrections and Rehabilitation, CA;california;0;California;;
Samuel Houston Childress;Patrolman;Gunfire;Thursday, August 6, 1903;1903;August;Thursday;Bristol Police Department, TN;tennessee;0;Tennessee;;
Isaac B. Grubbs;Deputy Sheriff;Gunfire;Thursday, August 6, 1903;1903;August;Thursday;Bell County Sheriff's Office, TX;texas;0;Texas;;
Albert W. Large;Chief Special Agent;Train accident;Friday, August 7, 1903;1903;August;Friday;Grand Trunk Railroad Police Department, RR;united states;0;United States;;
Matthew E. McGrath;Special Agent;Gunfire;Saturday, August 8, 1903;1903;August;Saturday;Illinois Central Railroad Police Department, RR;united states;0;United States;;
William R. Sandy Lawson;Acting Policeman;Gunfire;Wednesday, August 19, 1903;1903;August;Wednesday;Richlands Police Department, VA;virginia;0;Virginia;;
Charles Edward Williams;Deputy Sheriff;Gunfire;Saturday, August 22, 1903;1903;August;Saturday;DeSoto County Sheriff's Office, FL;florida;0;Florida;;
Alfred Hall;Deputy Constable;Gunfire;Saturday, August 22, 1903;1903;August;Saturday;Dickenson County Constable's Office, VA;virginia;0;Virginia;;
William Y. Hoagland;Police Officer;Struck by streetcar;Monday, August 24, 1903;1903;August;Monday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
William Bolton;Constable;Gunfire;Monday, September 7, 1903;1903;September;Monday;Pulaski County Constable's Office, KY;kentucky;0;Kentucky;;
George F. Wharton;Sheriff;Gunfire;Sunday, September 13, 1903;1903;September;Sunday;Jackson County Sheriff's Office, TX;texas;0;Texas;;
Frank W. Brugh;Deputy Sheriff;Gunfire;Sunday, September 13, 1903;1903;September;Sunday;Jackson County Sheriff's Office, TX;texas;0;Texas;;
Albert C. Schaneman;Police Officer;Gunfire;Monday, September 14, 1903;1903;September;Monday;Seattle Police Department, WA;washington;0;Washington;;
Andrew Creason;Special Agent;Assault;Saturday, September 19, 1903;1903;September;Saturday;Chicago, Rock Island and Pacific Railway Police Department, RR;united states;0;United States;;
Thomas Hadican;Police Officer;Fall;Sunday, September 20, 1903;1903;September;Sunday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
Gustive H. Schwake;Marshal;Gunfire;Wednesday, September 23, 1903;1903;September;Wednesday;North Vernon Police Department, IN;indiana;0;Indiana;;
John J. Donovan;Police Officer;Gunfire;Friday, September 25, 1903;1903;September;Friday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
Alfred Pinkney Jenkins;Chief of Police;Gunfire;Saturday, September 26, 1903;1903;September;Saturday;Attalla Police Department, AL;alabama;0;Alabama;;
Edward N. Griffitts;Deputy Sheriff;Gunfire;Saturday, September 26, 1903;1903;September;Saturday;Loudon County Sheriff's Office, TN;tennessee;0;Tennessee;;
James H. Mullin;Policeman;Gunfire;Sunday, September 27, 1903;1903;September;Sunday;Birmingham Police Department, AL;alabama;0;Alabama;;
Charles Lott Hays;Constable;Gunfire;Thursday, October 1, 1903;1903;October;Thursday;Harrison County Constable's Office - Precinct 4, TX;texas;0;Texas;;
Hans E. Drasbach;Police Officer;Stabbed;Saturday, October 3, 1903;1903;October;Saturday;Atlanta Police Department, GA;georgia;0;Georgia;;
John G. Saxton;Special Deputy Sheriff;Gunfire;Sunday, October 4, 1903;1903;October;Sunday;Harney County Sheriff's Office, OR;oregon;0;Oregon;;
Jack West;Special Deputy Sheriff;Gunfire;Sunday, October 4, 1903;1903;October;Sunday;Harney County Sheriff's Office, OR;oregon;0;Oregon;;
Andrew J. Kelly;Sub-Patrolman;Gunfire;Sunday, October 4, 1903;1903;October;Sunday;Pittsburgh Bureau of Police, PA;pennsylvania;0;Pennsylvania;;
Silas Marts;Police Officer;Gunfire;Wednesday, October 7, 1903;1903;October;Wednesday;Pueblo Police Department, CO;colorado;0;Colorado;;
Elwin M. Slater;Police Officer;Gunfire (Inadvertent);Thursday, October 8, 1903;1903;October;Thursday;Pueblo Police Department, CO;colorado;0;Colorado;;
Isaac Lincoln Hicks;Police Officer;Gunfire (Inadvertent);Friday, October 16, 1903;1903;October;Friday;Bartlesville Police Department, OK;oklahoma;0;Oklahoma;;
William Shields;Constable;Gunfire;Friday, October 16, 1903;1903;October;Friday;Pennsylvania State Constable - Allegheny County, PA;pennsylvania;0;Pennsylvania;;
Marcus Tillman Cage;City Marshal;Gunfire;Saturday, October 17, 1903;1903;October;Saturday;Mineola Police Department, TX;texas;0;Texas;;
George D. Elliott;Town Marshal;Gunfire;Friday, October 23, 1903;1903;October;Friday;Flushing Police Department, OH;ohio;0;Ohio;;
Michael J. O'Rourke;Patrolman;Gunfire;Saturday, October 24, 1903;1903;October;Saturday;Chicago Police Department, IL;illinois;0;Illinois;;
John Henry Brendel;City Marshal;Assault;Saturday, October 24, 1903;1903;October;Saturday;Knob Noster Police Department, MO;missouri;0;Missouri;;
George A. Airey;Chief of Police;Stabbed;Saturday, October 31, 1903;1903;October;Saturday;Morgan Park Police Department, IL;illinois;0;Illinois;;
Louis Falkenburg;Deputy Sheriff;Gunfire;Saturday, October 31, 1903;1903;October;Saturday;Weston County Sheriff's Office, WY;wyoming;0;Wyoming;;
Tom Stewart;Deputy Sheriff;Gunfire;Sunday, November 1, 1903;1903;November;Sunday;Bell County Sheriff's Department, KY;kentucky;0;Kentucky;;
Bill Miller;Sheriff;Gunfire;Thursday, November 5, 1903;1903;November;Thursday;Weston County Sheriff's Office, WY;wyoming;0;Wyoming;;
Isaac Johnston;Police Officer;Gunfire;Tuesday, November 10, 1903;1903;November;Tuesday;Donora Borough Police Department, PA;pennsylvania;0;Pennsylvania;;
Henry O. Richarde;Deputy Sheriff;Gunfire;Thursday, November 19, 1903;1903;November;Thursday;Bradford County Sheriff's Office, FL;florida;0;Florida;;
John W. Mahelona;Officer;Gunfire;Thursday, November 19, 1903;1903;November;Thursday;Honolulu Police Department, HI;hawaii;0;Hawaii;;
Thadeaus Benton Gillis;Chief of Police;Gunfire;Thursday, November 19, 1903;1903;November;Thursday;Summit Police Department, MS;mississippi;0;Mississippi;;
Jeff Jones;Acting Night Marshal;Gunfire;Friday, November 20, 1903;1903;November;Friday;Starke Police Department, FL;florida;0;Florida;;
William A. Russell, Jr.;Constable;Assault;Sunday, November 22, 1903;1903;November;Sunday;Madison Police Department, AL;alabama;0;Alabama;;
John Quinn;Patrolman;Gunfire;Sunday, November 22, 1903;1903;November;Sunday;Chicago Police Department, IL;illinois;0;Illinois;;
James Joshua Payne;Town Marshal;Gunfire;Thursday, November 26, 1903;1903;November;Thursday;Fairmount Police Department, IN;indiana;0;Indiana;;
James Hume Smith, Jr.;Police Officer;Gunfire;Friday, November 27, 1903;1903;November;Friday;Oakland Police Department, CA;california;0;California;;
Joseph D. Driscoll;Patrolman;Gunfire;Tuesday, December 1, 1903;1903;December;Tuesday;Chicago Police Department, IL;illinois;0;Illinois;;
James M. McDade;Police Officer;Gunfire;Tuesday, December 1, 1903;1903;December;Tuesday;Chester City Police Department, PA;pennsylvania;0;Pennsylvania;;
Frank J. Redican;Patrolman;Fire;Sunday, December 6, 1903;1903;December;Sunday;New York City Police Department, NY;new york;0;New York;;
Frank W. Milby;Deputy Sheriff;Gunfire (Inadvertent);Sunday, December 6, 1903;1903;December;Sunday;Jackson County Sheriff's Office, TX;texas;0;Texas;;
Benjamin F. Dowell;Patrolman;Gunfire;Monday, December 7, 1903;1903;December;Monday;Nashville City Police Department, TN;tennessee;0;Tennessee;;
Louis Weick;Patrolman;Gunfire;Thursday, December 10, 1903;1903;December;Thursday;Cleveland Division of Police, OH;ohio;0;Ohio;;
William H. Ginter;Chief of Police;Duty related illness;Monday, December 14, 1903;1903;December;Monday;Blairsville Borough Police Department, PA;pennsylvania;0;Pennsylvania;;
William Henry Rafford;Deputy Sheriff;Gunfire;Wednesday, December 16, 1903;1903;December;Wednesday;Suffolk County Sheriff's Office, NY;new york;0;New York;;
James H. Watkins;Police Officer;Gunfire;Sunday, December 20, 1903;1903;December;Sunday;Cairo Police Department, IL;illinois;0;Illinois;;
B. G. E. Daughtry;Deputy Sheriff;Gunfire;Tuesday, December 22, 1903;1903;December;Tuesday;Sampson County Sheriff's Office, NC;north carolina;0;North Carolina;;
Walker Cobb;Deputy Town Marshal;Gunfire;Friday, December 25, 1903;1903;December;Friday;Saucier Marshal's Office, MS;mississippi;0;Mississippi;;
L. Elmer Ferguson;City Marshal;Gunfire;Friday, December 25, 1903;1903;December;Friday;Ringwood Police Department, OK;oklahoma;0;Oklahoma;;
William G. Jones;City Marshal;Gunfire;Monday, December 28, 1903;1903;December;Monday;Cherryvale Police Department, KS;kansas;0;Kansas;;
Charles Haggerty;Officer;Gunfire;Wednesday, December 30, 1903;1903;December;Wednesday;Mobile Police Department, AL;alabama;0;Alabama;;
Nelson Reed Cook;Deputy Sheriff;Assault;Thursday, December 31, 1903;1903;December;Thursday;Hillsdale County Sheriff's Office, MI;michigan;0;Michigan;;
Charles Ariant;Captain;Gunfire;Friday, January 1, 1904;1904;January;Friday;Louisiana Department of Corrections, LA;louisiana;0;Louisiana;;
Thomas Gentleman;Special Agent;Gunfire;Friday, January 8, 1904;1904;January;Friday;Union Pacific Railroad Police Department, RR;united states;0;United States;;
Dennis O'Brien;Keeper;Struck by train;Monday, January 11, 1904;1904;January;Monday;New York State Department of Correctional Services, NY;new york;0;New York;;
Dennis C. Fitzgerald;Patrolman;Assault;Wednesday, January 20, 1904;1904;January;Wednesday;Chicago Police Department, IL;illinois;0;Illinois;;
John Wheat Parsons;Special Deputy Sheriff;Gunfire (Inadvertent);Saturday, January 23, 1904;1904;January;Saturday;Tyler County Sheriff's Office, TX;texas;0;Texas;;
John Henry Hays;Marshal;Gunfire;Wednesday, January 27, 1904;1904;January;Wednesday;Troy Police Department, ID;idaho;0;Idaho;;
William J. Talbott;City Marshal;Gunfire;Monday, February 1, 1904;1904;February;Monday;La Crosse Police Department, KS;kansas;0;Kansas;;
Ben J. Higbee;City Marshal;Gunfire (Inadvertent);Monday, February 1, 1904;1904;February;Monday;Coyle Police Department, OK;oklahoma;0;Oklahoma;;
John Burns;Policeman;Gunfire;Saturday, February 6, 1904;1904;February;Saturday;Middlesboro Police Department, KY;kentucky;0;Kentucky;;
Robert Harmon;Deputy Sheriff;Gunfire;Sunday, February 7, 1904;1904;February;Sunday;Anderson County Sheriff's Department, TN;tennessee;0;Tennessee;;
Arthur A. Wight;Deputy Sheriff;Gunfire;Wednesday, February 10, 1904;1904;February;Wednesday;Cochise County Sheriff's Department, AZ;arizona;0;Arizona;;
Peter MacDonald;Patrolman;Struck by train;Friday, February 12, 1904;1904;February;Friday;New York City Police Department, NY;new york;0;New York;;
Edmund Trudeau;Special Deputy;Gunfire;Sunday, February 14, 1904;1904;February;Sunday;Missoula County Sheriff's Office, MT;montana;0;Montana;;
Augustus C. Becker;Sergeant;Duty related illness;Friday, February 19, 1904;1904;February;Friday;Des Moines Police Department, IA;iowa;0;Iowa;;
Frank C. McGinnis;Patrolman;Gunfire;Saturday, February 20, 1904;1904;February;Saturday;Kansas City Police Department, MO;missouri;0;Missouri;;
Riley Bowman Wright, Sr.;Deputy Marshal;Gunfire;Sunday, February 21, 1904;1904;February;Sunday;Winnfield Police Department, LA;louisiana;0;Louisiana;;
P. Joseph Deeghan;Constable;Gunfire;Saturday, March 5, 1904;1904;March;Saturday;Clinton County Sheriff's Office, PA;pennsylvania;0;Pennsylvania;;
William Cluff Schultz;Police Officer;Gunfire (Inadvertent);Sunday, March 6, 1904;1904;March;Sunday;Paris Police Department, TX;texas;0;Texas;;
Charles B. Collis;Patrolman;Gunfire;Monday, March 7, 1904;1904;March;Monday;Springfield Police Department, OH;ohio;0;Ohio;;
Francis P. Crowe;Patrolman;Struck by streetcar;Tuesday, March 8, 1904;1904;March;Tuesday;New York City Police Department, NY;new york;0;New York;;
Clarence K. Till;Officer;Gunfire;Thursday, March 10, 1904;1904;March;Thursday;Key West Police Department, FL;florida;0;Florida;;
Hugh J. Enright;Patrolman;Gunfire;Sunday, March 20, 1904;1904;March;Sunday;New York City Police Department, NY;new york;0;New York;;
George Trewhitt White;Deputy Sheriff;Gunfire;Monday, March 21, 1904;1904;March;Monday;Bledsoe County Sheriff's Office, TN;tennessee;0;Tennessee;;
Clarence Roscoe Cummings;Probationary Police Officer;Gunfire;Friday, March 25, 1904;1904;March;Friday;Detroit Police Department, MI;michigan;0;Michigan;;
George Greer;City Marshal;Gunfire;Sunday, March 27, 1904;1904;March;Sunday;Bloomfield Police Department, MO;missouri;0;Missouri;;
Henry Lewelling;Town Marshal;Gunfire;Tuesday, March 29, 1904;1904;March;Tuesday;Arroyo Grande Police Department, CA;california;0;California;;
Marvin Conover;Deputy Jailer;Gunfire;Tuesday, March 29, 1904;1904;March;Tuesday;Adair County Regional Jail, KY;kentucky;0;Kentucky;;
Casper Mayer;Police Officer;Electrocuted;Friday, April 1, 1904;1904;April;Friday;Pittsburgh Bureau of Police, PA;pennsylvania;0;Pennsylvania;;
J. W. Hawkins;Assistant Chief;Gunfire;Tuesday, April 12, 1904;1904;April;Tuesday;Lawton Police Department, OK;oklahoma;0;Oklahoma;;
James Patrick Tucker;Police Officer;Gunfire;Tuesday, April 12, 1904;1904;April;Tuesday;Greenville Police Department, SC;south carolina;0;South Carolina;;
Frye Haley;Town Marshal;Gunfire;Thursday, April 14, 1904;1904;April;Thursday;Lebanon Junction Police Department, KY;kentucky;0;Kentucky;;
William Shelton;Constable;Gunfire;Sunday, April 17, 1904;1904;April;Sunday;Clinton County Constable's Office, KY;kentucky;0;Kentucky;;
James W. Dunn, II;Deputy Sheriff;Gunfire;Tuesday, April 26, 1904;1904;April;Tuesday;Benton County Sheriff's Office, OR;oregon;0;Oregon;;
Charles H. Pender;Chief of Police;Electrocuted;Tuesday, April 26, 1904;1904;April;Tuesday;California Borough Police Department, PA;pennsylvania;0;Pennsylvania;;
Albert E. Wood;Constable;Gunfire;Thursday, April 28, 1904;1904;April;Thursday;Wayne County Constable's Office, IL;illinois;0;Illinois;;
Fred M. Bristol;Constable;Stabbed;Thursday, May 5, 1904;1904;May;Thursday;Chino Police Department, CA;california;0;California;;
James P. McGrath;Officer;Gunfire;Thursday, May 12, 1904;1904;May;Thursday;Burlington Police Department, VT;vermont;0;Vermont;;
Ernest Augustus Anthony;Patrolman;Struck by train;Friday, May 13, 1904;1904;May;Friday;Fort Smith Police Department, AR;arkansas;0;Arkansas;;
Juan Lopez-Jimenez;Policeman;Stabbed;Monday, May 16, 1904;1904;May;Monday;Puerto Rico Police Department, PR;puerto rico;0;Puerto Rico;;
Michael Shaughnessy;Detective;Gunfire (Inadvertent);Sunday, May 22, 1904;1904;May;Sunday;Chicago Police Department, IL;illinois;0;Illinois;;
Fred Stevens;Policeman;Gunfire;Wednesday, May 25, 1904;1904;May;Wednesday;Havre Police Department, MT;montana;0;Montana;;
W. E. Alexander;Deputy Sheriff;Gunfire;Wednesday, May 25, 1904;1904;May;Wednesday;Jefferson County Sheriff's Department, TN;tennessee;0;Tennessee;;
Solomon Bullis;Chief of Police;Assault;Saturday, May 28, 1904;1904;May;Saturday;Rouses Point Police Department, NY;new york;0;New York;;
Henry J. Gearhart;Guard;Gunfire;Sunday, May 29, 1904;1904;May;Sunday;Ohio Department of Rehabilitation and Correction, OH;ohio;0;Ohio;;
James Day;Deputy Sheriff;Gunfire;Monday, May 30, 1904;1904;May;Monday;Letcher County Sheriff's Office, KY;kentucky;0;Kentucky;;
John A. Blue;Town Marshal;Gunfire;Tuesday, May 31, 1904;1904;May;Tuesday;Pineview Police Department, GA;georgia;0;Georgia;;
George Washington Bryan;Officer;Gunfire;Wednesday, June 15, 1904;1904;June;Wednesday;Greenville Police Department, AL;alabama;0;Alabama;;
W. Emory Hammon;Deputy Sheriff;Gunfire;Thursday, June 16, 1904;1904;June;Thursday;Gunnison County Sheriff's Office, CO;colorado;0;Colorado;;
Frank J. Tucker;Police Officer;Gunfire (Inadvertent);Thursday, June 16, 1904;1904;June;Thursday;Provo Police Department, UT;utah;0;Utah;;
Leonard Scherger;Marshal;Gunfire;Saturday, June 18, 1904;1904;June;Saturday;Hartford Police Department, WI;wisconsin;0;Wisconsin;;
Harry Harris;Sheriff;Gunfire;Saturday, June 18, 1904;1904;June;Saturday;St. Croix County Sheriff's Office, WI;wisconsin;0;Wisconsin;;
Robert T. Hannah;Sergeant;Gunfire;Saturday, July 2, 1904;1904;July;Saturday;Billings Police Department, MT;montana;0;Montana;;
Willis T. Zonk Foster;Night Policeman;Gunfire;Saturday, July 2, 1904;1904;July;Saturday;Greer Police Department, SC;south carolina;0;South Carolina;;
John F. Shinberger;Captain;Gunfire;Sunday, July 3, 1904;1904;July;Sunday;Richmond Police Department, VA;virginia;0;Virginia;;
Daniel Norton;Patrolman;Gunfire;Wednesday, July 6, 1904;1904;July;Wednesday;Dubuque Police Department, IA;iowa;0;Iowa;;
William Will Griffith;Deputy Sheriff;Gunfire;Wednesday, July 6, 1904;1904;July;Wednesday;Marion County Sheriff's Department, TX;texas;0;Texas;;
John J. Smith;Officer;Gunfire;Thursday, July 7, 1904;1904;July;Thursday;Metropolitan Police Department, DC;district of columbia;0;District of Columbia;;
Columbus W. Jones;Constable;Gunfire;Thursday, July 7, 1904;1904;July;Thursday;Pickens County Magistrate's Office, SC;south carolina;0;South Carolina;;
Houston Mitchell;Deputy Sheriff;Gunfire;Monday, July 11, 1904;1904;July;Monday;Shelby County Sheriff's Office, TN;tennessee;0;Tennessee;;
Thomas J. McDermott;Deputy Sheriff;Gunfire;Tuesday, July 12, 1904;1904;July;Tuesday;Shelby County Sheriff's Office, TN;tennessee;0;Tennessee;;
Charles J. Cameron;Detective;Gunfire (Inadvertent);Sunday, July 17, 1904;1904;July;Sunday;New York City Police Department, NY;new york;0;New York;;
Owen Mulgrew;Special Officer;Fall;Monday, July 18, 1904;1904;July;Monday;Great Northern Railway Police Department, RR;united states;0;United States;;
James H. Brown;Officer;Heart attack;Tuesday, August 2, 1904;1904;August;Tuesday;Charlotte Police Department, NC;north carolina;0;North Carolina;;
Daniel O'Brien;Constable;Gunfire;Monday, August 8, 1904;1904;August;Monday;Abington Township Police Department, PA;pennsylvania;0;Pennsylvania;;
Anthony Korizek;Deputy Sheriff;Gunfire;Friday, August 12, 1904;1904;August;Friday;Lewis and Clark County Sheriff's Office, MT;montana;0;Montana;;
Frank C. Skidmore;Patrol Officer;Gunfire;Wednesday, August 17, 1904;1904;August;Wednesday;New Castle Police Department, PA;pennsylvania;0;Pennsylvania;;
Charles D. Maddux;Special Policeman;Gunfire;Monday, August 22, 1904;1904;August;Monday;Corsicana Police Department, TX;texas;0;Texas;;
Austin E. Pate;Railroad Detective;Struck by train;Thursday, August 25, 1904;1904;August;Thursday;Lake Shore and Michigan Southern Railroad Police Department, RR;united states;0;United States;;
B. Edgar Hamrick;Chief of Police;Gunfire;Sunday, August 28, 1904;1904;August;Sunday;Shelby Police Department, NC;north carolina;0;North Carolina;;
Alfred Mitchell Sturdivant;Patrolman;Gunfire;Sunday, September 4, 1904;1904;September;Sunday;Boston Police Department, MA;massachusetts;0;Massachusetts;;
